,CORE1,CORE2,CORE3,CORE4,CORE5,CORE6,CORE7,CORE8,CORE9,CORE10,CORE11,CORE12,CORE13,CORE14,CORE15,CORE16,CORE17,CORE18,CORE19,CORE20,CORE21,CORE22,CORE23,CORE24,CORE25,CORE26,CORE27,CORE28,CORE29,CORE30,CORE31,CORE32,CORE33,CORE34,CORE35,CORE36,CORE37,CORE38,CORE39,CORE40,CORE41,CORE42,CORE43,CORE44,CORE45,INIT1,INIT2,INIT3,INIT4,INIT5,INIT6,INIT7,INIT8,INIT9,INIT10,INIT11,INIT12,INIT13,INIT14,INIT15,INIT16,INIT17,INIT18,INIT19,INIT20,BOUND1,BOUND2,BOUND3,BOUND4,BOUND5,BOUND6,BOUND7,BOUND8,BOUND9,BOUND10,BOUND11,BOUND12,BOUND13,BOUND14,BOUND15,BOUND16,BOUND17,BOUND18,BOUND19,BOUND20
147,368.0,292.0,292.0,352.0,364.0,312.0,368.0,308.0,312.0,392.0,384.0,440.0,400.0,368.0,392.0,384.0,360.0,332.0,400.0,324.0,336.0,344.0,480.0,340.0,324.0,336.0,336.0,328.0,396.0,340.0,328.0,364.0,352.0,308.0,356.0,376.0,292.0,388.0,360.0,312.0,340.0,364.0,360.0,340.0,368.0,376.0,380.0,360.0,352.0,312.0,408.0,348.0,444.0,376.0,400.0,336.0,328.0,336.0,340.0,372.0,364.0,404.0,364.0,372.0,384.0,372.0,336.0,316.0,328.0,380.0,352.0,364.0,348.0,332.0,376.0,416.0,384.0,340.0,364.0,344.0,404.0,360.0,336.0,368.0,340.0
148,376.0,292.0,292.0,356.0,364.0,312.0,368.0,308.0,316.0,392.0,384.0,448.0,400.0,364.0,392.0,380.0,364.0,336.0,392.0,320.0,332.0,348.0,484.0,340.0,332.0,336.0,344.0,328.0,392.0,340.0,336.0,364.0,348.0,308.0,364.0,376.0,292.0,388.0,360.0,312.0,344.0,364.0,360.0,344.0,368.0,380.0,380.0,360.0,360.0,316.0,412.0,352.0,444.0,376.0,400.0,336.0,332.0,340.0,340.0,372.0,364.0,404.0,364.0,372.0,388.0,376.0,336.0,316.0,328.0,380.0,352.0,364.0,348.0,332.0,372.0,432.0,384.0,340.0,364.0,344.0,408.0,364.0,344.0,368.0,340.0
149,376.0,292.0,296.0,352.0,364.0,312.0,380.0,308.0,316.0,416.0,384.0,452.0,400.0,364.0,392.0,396.0,364.0,332.0,384.0,320.0,332.0,344.0,484.0,340.0,332.0,336.0,348.0,328.0,408.0,344.0,340.0,364.0,348.0,312.0,364.0,376.0,292.0,388.0,360.0,312.0,344.0,364.0,360.0,340.0,368.0,380.0,384.0,360.0,352.0,320.0,412.0,352.0,444.0,380.0,400.0,336.0,332.0,340.0,344.0,372.0,364.0,408.0,364.0,372.0,388.0,376.0,336.0,316.0,328.0,384.0,352.0,368.0,352.0,332.0,372.0,428.0,384.0,340.0,364.0,344.0,412.0,364.0,344.0,368.0,344.0
150,376.0,292.0,296.0,352.0,368.0,312.0,364.0,308.0,316.0,408.0,384.0,456.0,396.0,372.0,392.0,396.0,364.0,332.0,388.0,320.0,328.0,344.0,488.0,344.0,332.0,340.0,340.0,336.0,392.0,352.0,344.0,364.0,352.0,312.0,368.0,376.0,292.0,388.0,364.0,316.0,344.0,364.0,368.0,344.0,372.0,380.0,388.0,368.0,356.0,320.0,416.0,352.0,448.0,376.0,400.0,340.0,332.0,340.0,344.0,368.0,368.0,408.0,368.0,372.0,396.0,376.0,340.0,316.0,328.0,384.0,352.0,368.0,352.0,332.0,372.0,420.0,384.0,340.0,364.0,344.0,412.0,364.0,344.0,368.0,344.0
151,372.0,292.0,296.0,344.0,368.0,312.0,352.0,312.0,316.0,408.0,388.0,448.0,400.0,372.0,396.0,380.0,364.0,328.0,392.0,320.0,332.0,356.0,496.0,344.0,328.0,344.0,340.0,336.0,380.0,348.0,340.0,368.0,356.0,308.0,364.0,384.0,292.0,392.0,364.0,312.0,344.0,368.0,364.0,352.0,372.0,384.0,384.0,372.0,356.0,316.0,416.0,356.0,448.0,376.0,400.0,340.0,332.0,344.0,352.0,368.0,372.0,412.0,368.0,372.0,392.0,376.0,340.0,320.0,328.0,388.0,356.0,368.0,352.0,336.0,372.0,428.0,384.0,340.0,368.0,344.0,412.0,364.0,344.0,368.0,340.0
152,372.0,292.0,292.0,344.0,372.0,312.0,352.0,312.0,316.0,420.0,388.0,456.0,400.0,364.0,400.0,384.0,364.0,324.0,392.0,320.0,336.0,368.0,492.0,344.0,340.0,348.0,352.0,336.0,384.0,352.0,340.0,384.0,356.0,312.0,368.0,380.0,292.0,392.0,364.0,312.0,344.0,368.0,368.0,352.0,368.0,384.0,392.0,372.0,360.0,316.0,416.0,356.0,452.0,376.0,404.0,340.0,336.0,344.0,356.0,368.0,372.0,412.0,372.0,372.0,392.0,380.0,340.0,320.0,336.0,388.0,356.0,368.0,352.0,336.0,380.0,432.0,388.0,340.0,372.0,344.0,412.0,364.0,344.0,368.0,340.0
153,376.0,292.0,292.0,344.0,372.0,312.0,352.0,312.0,316.0,436.0,396.0,456.0,404.0,372.0,400.0,388.0,364.0,324.0,392.0,320.0,336.0,352.0,488.0,344.0,340.0,356.0,344.0,332.0,384.0,356.0,340.0,384.0,356.0,312.0,372.0,376.0,296.0,396.0,364.0,312.0,352.0,372.0,368.0,348.0,376.0,384.0,396.0,372.0,360.0,316.0,412.0,360.0,452.0,376.0,404.0,344.0,336.0,344.0,364.0,368.0,372.0,416.0,372.0,372.0,396.0,384.0,340.0,320.0,332.0,388.0,356.0,372.0,356.0,336.0,376.0,432.0,392.0,344.0,372.0,348.0,420.0,372.0,348.0,372.0,348.0
154,376.0,296.0,292.0,348.0,372.0,316.0,356.0,312.0,316.0,428.0,396.0,452.0,408.0,372.0,408.0,384.0,364.0,324.0,392.0,320.0,340.0,352.0,484.0,344.0,340.0,348.0,348.0,340.0,396.0,356.0,340.0,392.0,356.0,312.0,368.0,376.0,296.0,396.0,364.0,312.0,356.0,372.0,368.0,352.0,376.0,392.0,396.0,376.0,360.0,320.0,420.0,360.0,456.0,376.0,408.0,344.0,340.0,348.0,352.0,372.0,376.0,420.0,372.0,376.0,396.0,384.0,340.0,320.0,336.0,392.0,356.0,380.0,360.0,340.0,376.0,436.0,392.0,340.0,372.0,348.0,420.0,372.0,348.0,372.0,352.0
155,380.0,296.0,292.0,348.0,372.0,316.0,356.0,312.0,320.0,424.0,396.0,456.0,404.0,384.0,408.0,392.0,364.0,328.0,396.0,316.0,332.0,356.0,488.0,348.0,344.0,348.0,364.0,340.0,408.0,356.0,344.0,384.0,356.0,316.0,364.0,384.0,296.0,396.0,364.0,312.0,356.0,372.0,368.0,356.0,376.0,392.0,400.0,376.0,372.0,324.0,416.0,360.0,456.0,380.0,408.0,344.0,340.0,352.0,348.0,376.0,376.0,420.0,376.0,376.0,396.0,384.0,340.0,320.0,336.0,396.0,356.0,376.0,360.0,340.0,376.0,428.0,392.0,344.0,372.0,348.0,420.0,380.0,348.0,372.0,356.0
156,380.0,296.0,292.0,348.0,376.0,316.0,356.0,312.0,320.0,424.0,400.0,460.0,408.0,384.0,408.0,388.0,364.0,328.0,392.0,320.0,332.0,356.0,484.0,348.0,340.0,344.0,360.0,344.0,400.0,360.0,344.0,384.0,356.0,316.0,376.0,380.0,296.0,396.0,364.0,312.0,352.0,376.0,368.0,360.0,388.0,392.0,400.0,376.0,368.0,324.0,416.0,364.0,460.0,388.0,408.0,348.0,340.0,356.0,348.0,376.0,376.0,420.0,376.0,380.0,400.0,384.0,340.0,320.0,336.0,396.0,356.0,380.0,360.0,340.0,376.0,436.0,392.0,344.0,372.0,348.0,416.0,380.0,348.0,372.0,360.0
157,380.0,296.0,292.0,348.0,376.0,316.0,360.0,312.0,320.0,420.0,404.0,456.0,404.0,392.0,404.0,388.0,364.0,328.0,392.0,320.0,336.0,356.0,480.0,348.0,356.0,344.0,364.0,352.0,412.0,356.0,344.0,388.0,356.0,312.0,380.0,396.0,296.0,396.0,364.0,316.0,352.0,376.0,368.0,372.0,396.0,392.0,404.0,372.0,376.0,324.0,420.0,364.0,464.0,384.0,412.0,348.0,340.0,356.0,348.0,384.0,380.0,424.0,380.0,380.0,400.0,384.0,348.0,320.0,336.0,396.0,360.0,380.0,360.0,340.0,376.0,440.0,392.0,344.0,376.0,348.0,416.0,376.0,348.0,376.0,360.0
158,384.0,296.0,292.0,348.0,380.0,316.0,364.0,312.0,320.0,428.0,408.0,468.0,408.0,400.0,412.0,380.0,364.0,332.0,408.0,324.0,340.0,352.0,480.0,348.0,348.0,348.0,356.0,352.0,420.0,360.0,344.0,392.0,356.0,312.0,388.0,396.0,296.0,400.0,368.0,316.0,352.0,376.0,368.0,384.0,396.0,396.0,404.0,376.0,384.0,324.0,416.0,368.0,464.0,384.0,408.0,348.0,340.0,348.0,348.0,384.0,384.0,428.0,380.0,384.0,404.0,384.0,348.0,320.0,336.0,396.0,360.0,384.0,360.0,344.0,384.0,440.0,392.0,344.0,376.0,352.0,420.0,376.0,348.0,376.0,364.0
159,380.0,300.0,292.0,348.0,380.0,316.0,364.0,312.0,320.0,428.0,408.0,468.0,420.0,400.0,412.0,384.0,372.0,340.0,396.0,320.0,340.0,356.0,488.0,348.0,336.0,352.0,360.0,352.0,432.0,360.0,348.0,396.0,360.0,324.0,384.0,400.0,296.0,404.0,368.0,316.0,356.0,376.0,376.0,380.0,396.0,396.0,420.0,380.0,388.0,324.0,428.0,368.0,464.0,384.0,412.0,348.0,340.0,352.0,356.0,380.0,384.0,428.0,380.0,384.0,404.0,388.0,348.0,320.0,340.0,400.0,360.0,384.0,364.0,344.0,380.0,440.0,396.0,344.0,376.0,352.0,420.0,376.0,348.0,376.0,356.0
160,380.0,300.0,292.0,356.0,380.0,316.0,368.0,312.0,324.0,408.0,408.0,460.0,436.0,396.0,416.0,380.0,368.0,344.0,400.0,320.0,336.0,352.0,484.0,348.0,336.0,348.0,364.0,348.0,432.0,360.0,348.0,384.0,360.0,320.0,392.0,400.0,296.0,400.0,368.0,316.0,356.0,376.0,376.0,372.0,396.0,400.0,424.0,380.0,392.0,324.0,424.0,372.0,464.0,384.0,416.0,348.0,340.0,356.0,356.0,380.0,384.0,428.0,380.0,384.0,404.0,392.0,348.0,320.0,344.0,404.0,360.0,384.0,368.0,352.0,380.0,444.0,400.0,356.0,380.0,352.0,420.0,380.0,352.0,376.0,360.0
161,384.0,300.0,292.0,356.0,384.0,316.0,372.0,316.0,328.0,408.0,412.0,468.0,456.0,388.0,420.0,380.0,368.0,340.0,400.0,320.0,340.0,356.0,480.0,348.0,340.0,356.0,360.0,352.0,428.0,360.0,348.0,384.0,364.0,316.0,392.0,388.0,300.0,400.0,368.0,316.0,356.0,376.0,372.0,368.0,396.0,400.0,412.0,380.0,388.0,324.0,424.0,376.0,472.0,388.0,424.0,348.0,344.0,356.0,360.0,380.0,384.0,424.0,380.0,384.0,408.0,392.0,348.0,324.0,344.0,404.0,360.0,388.0,368.0,352.0,380.0,444.0,408.0,356.0,380.0,352.0,420.0,384.0,352.0,380.0,360.0
162,396.0,300.0,296.0,356.0,384.0,320.0,372.0,316.0,328.0,424.0,412.0,472.0,428.0,396.0,420.0,380.0,372.0,340.0,396.0,320.0,340.0,356.0,484.0,352.0,348.0,356.0,368.0,352.0,432.0,364.0,348.0,392.0,364.0,316.0,388.0,388.0,300.0,404.0,368.0,316.0,352.0,384.0,372.0,364.0,396.0,400.0,412.0,388.0,380.0,328.0,432.0,372.0,476.0,388.0,428.0,348.0,348.0,360.0,356.0,380.0,384.0,432.0,388.0,384.0,408.0,396.0,348.0,324.0,344.0,404.0,360.0,388.0,368.0,352.0,384.0,448.0,404.0,352.0,380.0,352.0,424.0,384.0,352.0,380.0,360.0
163,404.0,300.0,296.0,364.0,388.0,320.0,380.0,316.0,328.0,428.0,420.0,472.0,412.0,388.0,424.0,384.0,372.0,340.0,396.0,320.0,344.0,356.0,484.0,352.0,348.0,344.0,364.0,356.0,436.0,364.0,352.0,396.0,364.0,320.0,384.0,384.0,300.0,408.0,372.0,316.0,352.0,384.0,372.0,364.0,388.0,408.0,420.0,388.0,384.0,328.0,432.0,372.0,484.0,388.0,432.0,348.0,348.0,364.0,368.0,384.0,396.0,432.0,388.0,384.0,408.0,400.0,352.0,324.0,348.0,404.0,360.0,388.0,372.0,352.0,384.0,448.0,404.0,352.0,380.0,352.0,428.0,384.0,352.0,380.0,356.0
164,408.0,304.0,300.0,364.0,388.0,320.0,372.0,316.0,328.0,428.0,424.0,476.0,412.0,388.0,424.0,384.0,372.0,344.0,396.0,320.0,344.0,356.0,488.0,352.0,356.0,344.0,364.0,352.0,432.0,372.0,352.0,388.0,364.0,320.0,392.0,384.0,300.0,420.0,372.0,316.0,352.0,384.0,384.0,368.0,388.0,408.0,428.0,392.0,380.0,332.0,428.0,372.0,484.0,388.0,432.0,348.0,348.0,368.0,360.0,384.0,392.0,440.0,388.0,388.0,408.0,400.0,352.0,328.0,352.0,408.0,360.0,388.0,372.0,352.0,384.0,452.0,404.0,360.0,380.0,352.0,436.0,384.0,352.0,380.0,356.0
165,404.0,304.0,300.0,364.0,392.0,320.0,376.0,316.0,328.0,416.0,424.0,472.0,412.0,380.0,428.0,388.0,376.0,344.0,396.0,320.0,344.0,360.0,484.0,352.0,356.0,344.0,372.0,352.0,428.0,380.0,352.0,392.0,364.0,320.0,396.0,384.0,300.0,436.0,372.0,320.0,348.0,384.0,380.0,360.0,388.0,408.0,432.0,388.0,388.0,332.0,428.0,372.0,488.0,388.0,432.0,348.0,348.0,364.0,364.0,384.0,396.0,440.0,388.0,392.0,416.0,400.0,352.0,328.0,352.0,408.0,364.0,388.0,376.0,352.0,384.0,456.0,404.0,360.0,380.0,352.0,432.0,388.0,352.0,380.0,356.0
166,396.0,304.0,300.0,364.0,392.0,320.0,376.0,316.0,328.0,412.0,424.0,472.0,424.0,396.0,424.0,396.0,372.0,344.0,396.0,324.0,344.0,364.0,488.0,352.0,344.0,348.0,380.0,352.0,420.0,376.0,356.0,396.0,368.0,324.0,392.0,384.0,300.0,432.0,372.0,320.0,356.0,384.0,380.0,360.0,388.0,408.0,436.0,396.0,388.0,336.0,428.0,372.0,488.0,388.0,436.0,352.0,348.0,364.0,364.0,384.0,404.0,440.0,388.0,392.0,416.0,400.0,352.0,328.0,352.0,408.0,368.0,396.0,376.0,352.0,384.0,468.0,412.0,360.0,384.0,352.0,432.0,388.0,352.0,380.0,356.0
167,404.0,304.0,304.0,372.0,392.0,320.0,392.0,316.0,328.0,412.0,424.0,468.0,416.0,404.0,424.0,400.0,372.0,344.0,408.0,324.0,340.0,368.0,488.0,352.0,356.0,352.0,380.0,356.0,420.0,372.0,356.0,396.0,368.0,320.0,404.0,384.0,300.0,436.0,372.0,320.0,356.0,384.0,380.0,360.0,388.0,412.0,448.0,396.0,396.0,336.0,432.0,372.0,488.0,396.0,436.0,352.0,348.0,360.0,364.0,384.0,392.0,440.0,388.0,392.0,416.0,404.0,352.0,328.0,356.0,408.0,368.0,392.0,376.0,356.0,384.0,460.0,408.0,360.0,384.0,352.0,432.0,392.0,356.0,384.0,360.0
168,404.0,304.0,304.0,372.0,392.0,320.0,392.0,320.0,340.0,412.0,436.0,456.0,416.0,408.0,424.0,400.0,372.0,348.0,408.0,324.0,340.0,368.0,488.0,352.0,352.0,348.0,376.0,356.0,420.0,368.0,356.0,396.0,368.0,320.0,396.0,384.0,304.0,436.0,372.0,324.0,356.0,388.0,384.0,364.0,384.0,416.0,436.0,400.0,408.0,336.0,436.0,376.0,488.0,392.0,428.0,356.0,348.0,356.0,360.0,384.0,388.0,436.0,388.0,392.0,416.0,404.0,356.0,328.0,364.0,408.0,368.0,392.0,376.0,356.0,388.0,460.0,412.0,360.0,384.0,356.0,432.0,392.0,356.0,388.0,364.0
169,404.0,304.0,304.0,372.0,392.0,324.0,396.0,320.0,340.0,420.0,436.0,456.0,424.0,408.0,424.0,392.0,376.0,348.0,416.0,324.0,340.0,368.0,488.0,352.0,348.0,348.0,376.0,356.0,428.0,368.0,356.0,396.0,372.0,324.0,396.0,384.0,304.0,428.0,376.0,324.0,356.0,388.0,384.0,364.0,388.0,416.0,436.0,400.0,408.0,336.0,428.0,380.0,488.0,392.0,432.0,356.0,352.0,352.0,360.0,388.0,392.0,440.0,388.0,392.0,420.0,404.0,356.0,328.0,364.0,408.0,368.0,392.0,376.0,356.0,388.0,460.0,412.0,356.0,384.0,356.0,440.0,392.0,356.0,388.0,368.0
170,404.0,304.0,308.0,372.0,400.0,324.0,388.0,320.0,336.0,416.0,436.0,452.0,432.0,404.0,428.0,396.0,380.0,352.0,432.0,324.0,348.0,368.0,492.0,352.0,352.0,352.0,376.0,360.0,416.0,368.0,360.0,396.0,372.0,324.0,396.0,384.0,304.0,428.0,376.0,324.0,360.0,392.0,384.0,364.0,384.0,416.0,440.0,404.0,408.0,336.0,432.0,380.0,500.0,396.0,428.0,356.0,352.0,356.0,360.0,388.0,392.0,440.0,392.0,392.0,420.0,404.0,356.0,328.0,364.0,408.0,368.0,392.0,380.0,356.0,388.0,460.0,412.0,356.0,384.0,360.0,440.0,392.0,356.0,388.0,368.0
171,404.0,308.0,308.0,376.0,400.0,324.0,384.0,320.0,336.0,420.0,436.0,448.0,432.0,404.0,432.0,396.0,380.0,356.0,440.0,328.0,348.0,372.0,496.0,352.0,348.0,356.0,368.0,364.0,416.0,368.0,368.0,400.0,372.0,324.0,400.0,384.0,304.0,420.0,376.0,324.0,360.0,392.0,384.0,364.0,392.0,416.0,448.0,412.0,404.0,336.0,436.0,380.0,500.0,396.0,428.0,356.0,352.0,352.0,360.0,388.0,396.0,444.0,392.0,392.0,420.0,404.0,360.0,328.0,364.0,412.0,368.0,392.0,380.0,356.0,388.0,468.0,420.0,356.0,384.0,360.0,440.0,396.0,356.0,388.0,368.0
172,400.0,308.0,308.0,372.0,400.0,324.0,380.0,320.0,336.0,420.0,444.0,452.0,428.0,400.0,432.0,400.0,380.0,348.0,420.0,332.0,344.0,368.0,492.0,356.0,352.0,356.0,368.0,360.0,412.0,364.0,368.0,396.0,376.0,336.0,396.0,388.0,304.0,428.0,376.0,328.0,360.0,392.0,384.0,360.0,392.0,420.0,452.0,404.0,404.0,336.0,440.0,380.0,504.0,400.0,432.0,356.0,352.0,352.0,364.0,388.0,396.0,456.0,396.0,392.0,424.0,408.0,364.0,332.0,364.0,412.0,368.0,396.0,380.0,356.0,388.0,476.0,424.0,360.0,384.0,360.0,440.0,396.0,356.0,392.0,372.0
173,400.0,308.0,308.0,376.0,400.0,324.0,384.0,324.0,340.0,424.0,444.0,448.0,420.0,412.0,432.0,400.0,380.0,348.0,416.0,328.0,344.0,372.0,492.0,356.0,352.0,356.0,384.0,364.0,408.0,364.0,368.0,396.0,376.0,328.0,400.0,392.0,304.0,436.0,376.0,324.0,360.0,392.0,384.0,368.0,396.0,424.0,444.0,396.0,420.0,336.0,432.0,384.0,504.0,400.0,428.0,356.0,352.0,352.0,364.0,392.0,396.0,472.0,396.0,396.0,428.0,408.0,364.0,332.0,364.0,412.0,368.0,400.0,384.0,360.0,388.0,476.0,424.0,364.0,388.0,360.0,440.0,400.0,356.0,388.0,380.0
174,400.0,308.0,308.0,380.0,400.0,324.0,384.0,324.0,340.0,420.0,448.0,444.0,420.0,412.0,432.0,412.0,384.0,348.0,416.0,328.0,348.0,380.0,492.0,356.0,352.0,360.0,384.0,368.0,412.0,368.0,368.0,404.0,376.0,336.0,412.0,388.0,304.0,440.0,376.0,324.0,368.0,396.0,388.0,368.0,392.0,428.0,440.0,396.0,416.0,340.0,432.0,384.0,504.0,400.0,428.0,356.0,352.0,356.0,372.0,392.0,396.0,472.0,396.0,396.0,428.0,408.0,364.0,332.0,372.0,412.0,368.0,400.0,384.0,360.0,388.0,484.0,424.0,364.0,392.0,360.0,440.0,400.0,356.0,388.0,380.0
175,400.0,308.0,308.0,380.0,404.0,324.0,384.0,324.0,340.0,420.0,452.0,452.0,400.0,408.0,436.0,408.0,384.0,348.0,412.0,328.0,352.0,376.0,492.0,356.0,356.0,356.0,380.0,368.0,408.0,368.0,368.0,408.0,376.0,344.0,412.0,392.0,304.0,440.0,376.0,324.0,368.0,396.0,392.0,372.0,392.0,428.0,436.0,396.0,400.0,340.0,440.0,384.0,504.0,400.0,432.0,360.0,352.0,356.0,376.0,392.0,396.0,464.0,396.0,396.0,428.0,412.0,364.0,332.0,372.0,412.0,368.0,400.0,384.0,360.0,392.0,480.0,424.0,360.0,392.0,360.0,440.0,400.0,356.0,388.0,380.0
176,400.0,308.0,312.0,380.0,404.0,324.0,392.0,324.0,340.0,424.0,452.0,448.0,404.0,404.0,436.0,404.0,384.0,356.0,420.0,328.0,348.0,380.0,492.0,356.0,356.0,360.0,372.0,368.0,408.0,368.0,368.0,408.0,380.0,344.0,408.0,396.0,304.0,424.0,380.0,324.0,364.0,400.0,392.0,380.0,392.0,432.0,428.0,400.0,400.0,340.0,440.0,384.0,504.0,400.0,432.0,360.0,352.0,364.0,380.0,392.0,396.0,468.0,396.0,396.0,428.0,412.0,364.0,332.0,380.0,416.0,368.0,400.0,384.0,364.0,392.0,476.0,428.0,368.0,392.0,360.0,444.0,404.0,360.0,392.0,400.0
177,400.0,308.0,316.0,376.0,404.0,324.0,400.0,324.0,340.0,428.0,452.0,448.0,408.0,404.0,440.0,404.0,388.0,352.0,420.0,336.0,348.0,388.0,496.0,356.0,360.0,364.0,384.0,368.0,416.0,364.0,368.0,412.0,384.0,340.0,424.0,400.0,304.0,432.0,380.0,324.0,368.0,400.0,396.0,376.0,396.0,432.0,428.0,400.0,396.0,340.0,440.0,388.0,504.0,400.0,428.0,360.0,356.0,364.0,372.0,392.0,396.0,464.0,396.0,396.0,428.0,412.0,364.0,332.0,380.0,416.0,372.0,400.0,388.0,364.0,392.0,480.0,428.0,368.0,392.0,360.0,444.0,408.0,360.0,396.0,408.0
178,408.0,308.0,316.0,376.0,408.0,324.0,404.0,324.0,340.0,428.0,456.0,444.0,408.0,408.0,444.0,404.0,388.0,352.0,420.0,336.0,348.0,388.0,496.0,356.0,360.0,368.0,380.0,372.0,420.0,364.0,372.0,420.0,388.0,336.0,424.0,396.0,304.0,416.0,380.0,324.0,368.0,400.0,396.0,380.0,396.0,436.0,428.0,400.0,396.0,340.0,436.0,388.0,508.0,404.0,432.0,360.0,356.0,368.0,368.0,396.0,396.0,464.0,400.0,400.0,432.0,416.0,364.0,332.0,384.0,416.0,372.0,400.0,388.0,364.0,392.0,476.0,432.0,368.0,392.0,360.0,448.0,408.0,360.0,400.0,404.0
179,408.0,308.0,316.0,380.0,408.0,328.0,404.0,328.0,344.0,432.0,464.0,444.0,408.0,408.0,444.0,400.0,388.0,348.0,432.0,332.0,348.0,388.0,492.0,360.0,360.0,372.0,380.0,372.0,432.0,364.0,372.0,432.0,388.0,336.0,428.0,396.0,308.0,416.0,380.0,328.0,364.0,404.0,396.0,376.0,400.0,440.0,432.0,404.0,396.0,344.0,444.0,388.0,508.0,404.0,432.0,360.0,356.0,368.0,372.0,396.0,396.0,460.0,400.0,400.0,432.0,416.0,368.0,332.0,384.0,416.0,372.0,400.0,388.0,364.0,392.0,480.0,428.0,368.0,392.0,360.0,448.0,412.0,360.0,400.0,408.0
180,408.0,308.0,316.0,380.0,412.0,328.0,400.0,328.0,344.0,428.0,464.0,444.0,408.0,404.0,444.0,404.0,388.0,348.0,424.0,332.0,348.0,388.0,500.0,360.0,364.0,380.0,392.0,368.0,436.0,364.0,372.0,452.0,388.0,340.0,428.0,400.0,308.0,424.0,380.0,328.0,368.0,404.0,400.0,384.0,396.0,440.0,432.0,400.0,396.0,348.0,448.0,388.0,508.0,408.0,432.0,360.0,356.0,368.0,372.0,396.0,396.0,464.0,400.0,400.0,432.0,416.0,368.0,332.0,388.0,416.0,372.0,400.0,392.0,364.0,392.0,480.0,432.0,372.0,392.0,360.0,448.0,408.0,360.0,400.0,412.0
181,404.0,312.0,320.0,396.0,412.0,328.0,408.0,328.0,344.0,440.0,452.0,444.0,408.0,404.0,444.0,408.0,388.0,352.0,424.0,332.0,348.0,376.0,500.0,360.0,364.0,384.0,392.0,376.0,428.0,368.0,372.0,444.0,392.0,340.0,428.0,404.0,308.0,432.0,380.0,328.0,384.0,404.0,400.0,380.0,400.0,440.0,440.0,400.0,404.0,352.0,440.0,392.0,508.0,404.0,432.0,360.0,356.0,368.0,380.0,400.0,396.0,464.0,400.0,400.0,436.0,416.0,368.0,336.0,388.0,416.0,372.0,400.0,392.0,364.0,396.0,480.0,436.0,376.0,392.0,364.0,452.0,408.0,360.0,400.0,396.0
182,404.0,312.0,320.0,392.0,412.0,328.0,404.0,328.0,348.0,436.0,448.0,444.0,408.0,404.0,448.0,404.0,388.0,352.0,428.0,332.0,352.0,380.0,500.0,360.0,364.0,380.0,392.0,372.0,428.0,372.0,376.0,440.0,396.0,344.0,428.0,404.0,308.0,432.0,380.0,336.0,384.0,404.0,400.0,380.0,416.0,444.0,440.0,400.0,396.0,348.0,444.0,396.0,512.0,404.0,436.0,360.0,356.0,372.0,392.0,400.0,396.0,460.0,400.0,404.0,436.0,416.0,372.0,336.0,384.0,416.0,372.0,400.0,392.0,364.0,396.0,484.0,436.0,376.0,392.0,364.0,452.0,412.0,360.0,400.0,380.0
183,404.0,312.0,316.0,388.0,412.0,328.0,404.0,328.0,348.0,432.0,440.0,444.0,412.0,408.0,448.0,408.0,392.0,352.0,424.0,336.0,352.0,384.0,500.0,360.0,364.0,388.0,400.0,372.0,440.0,372.0,380.0,424.0,396.0,348.0,424.0,408.0,308.0,428.0,380.0,336.0,384.0,404.0,400.0,388.0,412.0,444.0,444.0,404.0,400.0,352.0,448.0,396.0,516.0,404.0,440.0,364.0,356.0,368.0,380.0,400.0,396.0,460.0,404.0,404.0,436.0,416.0,372.0,336.0,388.0,416.0,372.0,400.0,392.0,364.0,400.0,480.0,436.0,372.0,396.0,364.0,452.0,412.0,360.0,400.0,376.0
184,408.0,312.0,316.0,384.0,412.0,328.0,400.0,328.0,352.0,436.0,444.0,448.0,416.0,412.0,448.0,404.0,396.0,352.0,432.0,336.0,364.0,372.0,504.0,360.0,364.0,384.0,396.0,380.0,440.0,368.0,380.0,408.0,392.0,352.0,424.0,416.0,308.0,432.0,380.0,340.0,384.0,408.0,408.0,384.0,408.0,444.0,444.0,416.0,400.0,356.0,448.0,396.0,516.0,404.0,436.0,368.0,360.0,368.0,368.0,400.0,396.0,460.0,408.0,404.0,440.0,420.0,372.0,336.0,388.0,420.0,372.0,404.0,396.0,364.0,400.0,480.0,440.0,372.0,400.0,364.0,452.0,412.0,360.0,404.0,372.0
185,412.0,312.0,324.0,384.0,416.0,332.0,396.0,328.0,352.0,432.0,444.0,448.0,416.0,420.0,448.0,408.0,396.0,356.0,436.0,336.0,360.0,372.0,508.0,360.0,368.0,388.0,392.0,380.0,440.0,368.0,380.0,412.0,396.0,360.0,420.0,424.0,308.0,440.0,384.0,340.0,380.0,412.0,404.0,380.0,400.0,448.0,448.0,416.0,400.0,356.0,448.0,396.0,520.0,404.0,436.0,368.0,360.0,368.0,368.0,400.0,396.0,452.0,408.0,404.0,440.0,420.0,372.0,340.0,380.0,420.0,372.0,404.0,396.0,364.0,400.0,480.0,436.0,372.0,400.0,364.0,452.0,412.0,360.0,404.0,380.0
